"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - KAUSHAL KISHORE","2 - R.K CHAUDHARY","3 - NARENDRA GAUTAM","4 - SUSHILA SAROJ","5 - AMIT RAWAT","6 - OM PRAKASH","7 - GOPAL KANAUJIYA","8 - GAUTAM BHARTI","9 - JAGDISH PRASAD GAUTAM","10 - BRIJLAL","11 - MAHENDRA KUMAR RAWAT","12 - MEENA RAWAT","13 - MEERA DEVI","14 - SANTOSH KUMAR DHARKAR","15 - SUNIL GAUTAM","16 - MAHESH KUMAR","17 - REENA CHAUDHARY","18 - SHATROHANLAL RAWAT","19 - None of the Above","Total Votes Secured"
1,"PURVA MADHYAMIK VIDYALAYA MASTEMAU",408,367,0,775,187,305,0,492,458,0,99,98,11,249,3,2,0,2,0,0,1,0,1,0,2,5,4,5,10,492
2,"P.S MIRJAPUR",389,355,0,744,318,253,0,571,571,0,48,327,21,147,1,0,4,1,3,3,0,2,0,2,0,8,2,2,0,571
3,"P.S GAJARIYA FARM MADERMAU KALA",855,670,0,1525,547,369,0,916,915,0,258,425,52,110,1,1,1,2,1,1,0,1,2,7,6,8,11,18,11,916
4,"S.KENDRA AND PANCHYAT BHAVAN MADERMAU KALA",799,652,0,1451,455,290,0,745,550,0,373,140,63,135,5,0,0,1,0,5,0,0,1,1,4,4,2,6,5,745
5,"MOHANRANI DAR VIDYA MANDIR BAKKAS",787,710,0,1497,512,364,0,876,873,0,262,350,77,120,7,0,2,1,2,2,3,4,14,11,4,14,0,2,1,876
6,"MOHANRANI DAR VIDYA MANDIR BAKKAS",701,639,1,1341,414,283,0,697,426,0,172,196,64,218,2,1,7,4,0,2,2,2,3,3,6,9,0,4,2,697
7,"P.S BAKKAS-2",692,575,0,1267,479,322,0,801,238,0,237,437,42,27,5,3,5,2,1,4,4,1,4,8,3,14,1,1,2,801
8,"P.S.SHEKHNA GHAT SHEKHNAPUR",664,493,0,1157,496,289,0,785,225,0,97,205,27,388,11,0,2,2,2,2,0,0,0,7,2,6,9,7,18,785
9,"P.S. MOAZMNAGAR",275,259,0,534,227,183,0,410,235,0,44,74,7,269,1,0,1,3,0,1,1,0,2,0,1,1,1,1,3,410
10,"P.S. KASIMPUR BIRUHA",632,577,0,1209,420,289,0,709,430,0,256,189,21,206,1,3,3,3,0,1,3,1,2,2,7,6,1,1,3,709
11,"PANCHYAT BHAWAN KASIMPUR BIRUHA",571,499,0,1070,416,294,0,710,695,0,204,300,20,121,3,3,3,0,1,0,2,1,26,2,9,2,4,5,4,710
12,"P.S. CHAND SARAAY",553,469,0,1022,405,304,0,709,25,0,209,227,31,211,2,1,1,2,5,0,1,3,0,2,3,3,2,3,3,709
13,"P.S. CHAND SARAAY",337,304,0,641,191,155,0,346,145,0,160,68,24,84,1,0,0,1,0,1,0,0,0,1,2,1,0,1,2,346
14,"P.S. GOSAIGANJ",648,566,0,1214,346,253,0,599,260,0,308,100,25,147,2,1,0,0,1,2,0,0,2,1,2,2,1,1,4,599
15,"S. MILAN KENDRA SADARPUR KARORA",500,442,0,942,333,221,0,554,5,0,210,107,30,183,5,1,2,0,3,1,2,2,1,0,1,4,1,1,0,554
16,"S. MILAN KENDRA SADARPUR KARORA",468,387,3,858,222,137,0,359,23,0,158,58,14,119,3,0,0,1,0,1,0,0,0,0,2,2,1,0,0,359
17,"R.P.T INTER COLLEGE GOSAIGANJ",379,363,0,742,277,203,0,480,235,0,133,161,11,154,4,1,1,1,1,0,1,0,0,1,3,1,1,5,1,480
18,"R.P.T INTER COLLEGE GOSAIGANJ",336,342,0,678,218,191,0,409,135,0,203,107,6,64,2,0,0,1,0,0,0,0,1,6,4,6,1,3,5,409
19,"R.P.T INTER COLLEGE GOSAIGANJ",538,509,0,1047,287,188,0,475,37,0,151,68,40,207,0,0,0,2,1,1,0,0,0,0,1,1,0,1,2,475
20,"R.P.T INTER COLLEGE GOSAIGANJ",395,433,0,828,228,157,0,385,38,0,293,19,9,57,1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,385
21,"R.P.T INTER COLLEGE GOSAIGANJ",580,529,0,1109,331,261,0,592,240,0,301,158,13,91,1,2,1,2,0,0,1,1,1,3,7,1,3,3,3,592
22,"SHISHU MANDIR INTER COLLAGE GOSAIGANJ",578,513,0,1091,327,218,0,545,218,0,240,48,17,223,3,0,1,0,0,1,0,0,0,0,1,4,3,1,3,545
23,"SHISHU MANDIR INTER COLLAGE GOSAIGANJ",595,510,0,1105,352,250,0,602,212,0,332,33,26,190,2,1,0,0,0,0,0,1,1,0,3,2,4,2,5,602
24,"SHISHU MANDIR INTER COLLAGE GOSAIGANJ",455,398,0,853,256,159,0,415,139,0,201,105,7,70,2,0,2,1,3,1,1,2,5,3,1,8,0,2,1,415
25,"SHISHU MANDIR INTER COLLAGE GOSAIGANJ",408,324,0,732,219,132,0,351,348,0,149,70,8,105,2,0,1,1,0,1,0,1,0,2,3,3,0,1,4,351
26,"SHISHU MANDIR INTER COLLAGE GOSAIGANJ",529,438,0,967,337,240,0,577,577,0,437,43,8,79,2,0,0,0,0,0,1,0,0,0,1,1,3,1,1,577
27,"P.S. MALAULI",562,510,0,1072,397,305,0,702,697,0,212,80,7,349,5,4,3,0,1,1,1,2,4,4,4,9,11,3,2,702
28,"P.S. MALAULI",585,500,0,1085,391,237,0,628,537,0,125,279,16,170,3,0,1,2,1,2,2,1,3,7,3,5,2,2,4,628
29,"P.S. SEMNAPUR",369,345,0,714,266,208,0,474,443,0,28,373,20,32,0,1,0,0,1,2,1,0,0,2,8,4,0,1,1,474
30,"P.S SALAULI",699,577,0,1276,480,296,0,776,776,0,212,277,28,219,7,1,5,10,1,2,0,2,2,3,1,3,3,0,0,776
31,"P.S DULARMAU",360,345,0,705,287,243,0,530,530,0,139,250,17,73,1,3,1,1,1,5,0,2,1,10,2,14,7,1,2,530
32,"P.S MALUKPUR DAKWA",387,311,0,698,275,166,0,441,424,0,128,252,9,27,0,0,2,1,1,4,1,0,1,1,1,5,2,5,1,441
33,"P.S AHIRAN DAKHWA",251,199,0,450,210,140,0,350,156,0,39,30,3,266,2,0,0,2,0,0,0,1,1,1,1,2,1,0,1,350
34,"P.S BAZOOPUR",323,292,0,615,231,179,0,410,406,0,127,159,13,89,2,1,1,2,0,1,1,1,1,4,6,1,0,1,0,410
35,"P.S CHAURHIYA",205,203,0,408,180,161,0,341,341,0,33,166,5,125,1,1,1,1,0,0,1,1,1,1,0,3,0,0,1,341
36,"P.S. MULLA KHEDA M. CHAURHIYA",374,321,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,"P.S. NOORPUR BEHTA",569,465,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"P.S. BAKHARI",331,294,0,625,248,212,0,460,455,0,155,184,16,73,3,1,0,3,2,0,1,1,0,4,4,9,0,4,0,460
39,"P.S. MEESHA",681,579,0,1260,520,346,0,866,849,0,212,319,14,292,4,3,0,0,1,2,2,1,1,3,3,2,2,3,2,866
40,"P.S. SENGTA M. MEESA",343,301,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,"P.S. JAHNAGEERPUR",678,625,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,"P.S. MAHMOODPUR",292,281,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,"P.S. MAHMOODPUR",538,499,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,"P.S. SALLAHIMAU",328,309,0,637,258,198,0,456,427,0,190,158,13,46,0,3,1,0,0,2,1,3,4,3,6,6,8,6,6,456
45,"P.S. MARKHAPUR",344,302,0,646,268,173,0,441,345,0,100,118,3,183,4,2,3,1,0,0,0,1,0,3,3,9,2,4,5,441
46,"P.S. FARIDPUR",399,337,0,736,315,187,0,502,492,0,207,158,17,83,3,1,2,1,2,3,0,2,0,2,1,9,4,4,3,502
47,"P.S SURIYAMAU",824,691,0,1515,560,367,0,927,927,0,210,185,17,419,5,2,2,2,2,3,3,5,5,8,5,14,12,12,16,927
48,J.B.S.GAURIYAKALA,757,676,0,1433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,"P.S. TANT KA PURVA",626,548,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"P.S. RASOOLPUR TIKNIYAMAU",495,412,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"P.S RASULPUR TIKANIYAMAU",430,420,0,850,288,222,0,510,222,0,75,136,27,253,2,1,2,0,1,2,0,0,0,1,2,2,3,2,1,510
52,"P.S. BEGARIYAMAU",622,548,0,1170,413,260,0,673,120,0,251,163,27,195,9,2,1,1,0,0,1,1,4,3,5,2,1,3,4,673
53,"ZO.BE. S. NIZAMPUR",604,537,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,"P.S. JALLABAD",393,378,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"PURVA MADHYAMIK VIDYALAYA DHAURHARA",813,640,0,1453,601,326,0,927,71,0,233,335,21,276,8,1,3,6,1,2,4,4,3,6,10,7,6,1,0,927
56,"OFF.GRAM PANCAYAT DHAURHARA",616,497,0,1113,509,371,0,880,120,0,76,525,14,223,5,2,2,2,2,3,0,1,8,2,5,3,1,4,2,880
57,P.S.MOHAMDABAD,450,375,0,825,316,203,0,519,519,0,159,137,12,176,8,3,0,1,0,1,1,2,3,2,2,3,3,2,4,519
58,"P.S. FATEHPUR",328,279,0,607,251,196,0,447,447,0,50,71,8,294,4,1,1,0,1,0,1,0,1,3,1,5,3,2,1,447
