"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DR.MURLI MANOHAR JOSHI","2 - SALEEM AHMAD","3 - SURENDRA MOHAN AGARWAL","4 - SRIPRAKASH JAISWAL","5 - ANIL AWASTHI","6 - ANAND MEHROTRA","7 - DEVENDRA KUMAR SHARMA","8 - MOHD.NASIR KHAN","9 - DR.NIKHIL GUPTA","10 - MAHMOOD HUSAIN RAHMANI","11 - MOHAMMAD ATEEQ","12 - RAMESH KUMAR GUPTA","13 - VINAYAK RAO TOPE","14 - HIMMAT LAL","15 - ASHOK PASWAN ADVOCATE","16 - KISHOR BAJPAI","17 - PREM CHANDRA PANDEY","18 - BETALAL DIWAKAR","19 - MUZAFFAR HUSAIN KHAN","20 - VISHWANATH KATARIA","21 - KUMARI SARASWATI","22 - None of the Above","Total Votes Secured"
1,"LEATHER WORKING INSTITUTE SOUTERGANJ ROOM 1",484,366,0,850,205,159,0,364,288,0,252,23,6,69,2,0,0,1,0,5,0,0,0,0,1,2,2,0,0,0,0,1,364
2,"LEATHER WORKING INSTITUTE SOUTERGANJ ROOM 2",426,376,0,802,222,183,0,405,396,0,184,29,11,169,1,1,0,0,3,1,1,0,0,0,1,3,1,0,0,0,0,0,405
3,"LEATHER WORKING INSTITUTE SOUTERGANJ ROOM 3",784,645,0,1429,348,358,0,706,613,0,41,13,18,614,3,1,0,0,0,7,0,0,0,0,1,3,1,0,2,1,0,1,706
4,"LEATHER WORKING INSTITUTE SOUTERGANJ ROOM 4",703,589,0,1292,534,351,0,885,102,0,582,28,19,218,3,0,0,0,0,12,0,1,1,1,1,4,3,1,1,2,2,6,885
5,"LEATHER WORKING INSTITUTE SOUTERGANJ ROOM 5",796,610,0,1406,451,278,0,729,276,0,114,19,43,539,0,0,0,0,0,5,0,0,0,1,2,1,1,0,2,0,0,2,729
6,"LEATHER WORKING INSTITUTE SOUTERGANJ ROOM 6",738,609,0,1347,375,223,0,598,382,0,14,17,43,490,3,0,0,0,0,22,1,0,0,1,0,0,2,0,2,3,0,0,598
7,"GOVERNMENT TEXTILE INSTITUTE SOUTERGANJ ROOM 1",500,393,0,893,246,173,0,419,414,0,8,21,34,344,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,3,419
8,"GOVERNMENT TEXTILE INSTITUTE SOUTERGANJ ROOM 2",493,401,0,894,261,157,0,418,398,0,17,6,34,343,1,0,0,0,2,9,0,0,0,1,1,1,0,0,1,2,0,0,418
9,"GOVERNMENT TEXTILE INSTITUTE SOUTERGANJ ROOM 3",744,620,0,1364,404,281,0,685,509,0,13,1,26,623,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,5,0,2,685
10,"GOVERNMENT TEXTILE INSTITUTE SOUTERGANJ ROOM 4",450,353,0,803,224,176,0,400,319,0,202,19,33,132,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,400
