"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - DR. ARVIND KUMAR SINGH","2 - ZAFAR ALAM","3 - BIJENDRA SINGH","4 - SATISH KUMAR","5 - AMITA SINGH JAT","6 - DURGESH CHANDRA GAUTAM","7 - DEVANAND","8 - PRADEEP KUMAR","9 - BADSHAH","10 - RAKESH CHANDRA RAWAT","11 - VINOD KUMAR BAGHEL","12 - MOHD. SABIR RAHI","13 - NATTHI LAL SHARMA","14 - SANJAY KUMAR","15 - None of the Above","Total Votes Secured"
1,"J.H.SCHOOL GHARBARA R.N. 1",523,458,0,981,329,291,0,620,616,0,119,55,23,409,2,0,0,0,0,1,0,6,3,0,2,620
2,"JUNIOR HIGH SCHOOL GHARBARA R.N. 2",601,507,0,1108,407,293,0,700,485,0,149,356,32,154,0,2,0,0,0,0,0,0,4,1,2,700
3,"PRIMARY SCHOOL GHARBARA",271,240,0,511,193,167,0,360,142,0,194,41,8,112,0,0,0,0,0,0,1,0,0,1,3,360
4,"JUNIOR HIGH SCHOOL MHARAJGARH GHARBARA",317,285,0,602,205,151,0,356,355,0,47,12,104,167,6,3,3,1,0,0,1,1,6,2,3,356
5,"PRIMARY SCHOOL PEEPLI MAJRA GHARBARA R.N. 1",819,637,0,1456,584,401,0,985,840,0,380,110,21,460,2,0,1,0,1,0,1,2,1,1,5,985
6,"PEEPLI MAJARA GHARBARA R.N.2",270,232,0,502,201,119,0,320,320,0,76,55,9,173,1,0,0,0,0,0,0,3,2,0,1,320
7,"PRIMARY SCHOOL RAYPUR MAJRA GHARBARA",441,383,0,824,327,251,0,578,41,0,184,148,28,200,0,5,2,1,1,0,0,3,6,0,0,578
8,"ADARSH KRISHI VIDYALAY SIYARAUL R.N. 1",782,649,1,1432,491,313,0,804,616,0,119,37,70,555,6,8,0,1,0,0,0,2,4,1,1,804
9,"ADARSH KRISHI VIDYALAY SIYARAUL R.N. 2",707,572,0,1279,445,320,0,765,193,0,356,7,33,345,3,4,0,0,0,0,1,4,4,1,7,765
10,"ADARSH KRISHI VIDYALAY SIYARAUL R.N. 3",695,560,0,1255,430,311,0,741,700,0,49,5,68,603,1,5,1,0,0,1,1,4,2,0,1,741
11,"P. SCHOOL HAMIDPUR R.N. 1",630,523,0,1153,464,329,0,793,700,0,170,35,235,339,1,2,0,0,0,0,2,4,3,1,1,793
12,"P. SCHOOL HAMIDPUR R.N. 2",382,329,0,711,283,225,0,508,508,0,208,4,37,255,1,1,0,0,0,0,0,0,1,0,1,508
13,"P. SCHOOL NOORPUR MAJARA TAPPAL R.N. 1",553,475,0,1028,352,295,0,647,600,0,283,345,5,6,0,1,0,0,0,0,0,3,0,3,1,647
14,"P. SCHOOL NOORPUR MAJARA TAPPAL R.N. 2",471,422,0,893,290,236,0,526,496,0,63,351,16,91,0,2,0,0,0,0,0,1,0,0,2,526
15,"JAMUNA KHAND HIGHER SECODRY SCHOOL TAPPAL R.N. 1",397,340,0,737,265,230,0,495,490,0,45,155,11,259,0,3,0,1,0,1,2,6,3,5,4,495
16,"JAMUNA KHAND HIGHER SECODRY SCHOOL TAPPAL R.N. 2",509,450,0,959,363,284,0,647,647,0,74,468,9,81,3,2,3,0,1,0,0,1,4,0,1,647
17,"JAMUNA KHAND HIGHER SECODRY SCHOOL TAPPAL R.N. 3",803,711,0,1514,567,448,0,1015,994,0,99,455,35,388,1,5,0,0,1,0,3,6,8,7,7,1015
18,"JAMUNA KHAND HIGHER SECODRY SCHOOL TAPPAL R.N. 4",575,449,0,1024,422,255,0,677,497,0,526,29,9,92,0,1,0,1,0,1,2,2,6,2,6,677
19,"JAMUNA KHAND HIGHER SECODRY SCHOOL TAPPAL R.N. 5",432,385,0,817,252,244,0,496,496,0,417,36,3,32,1,3,0,0,0,1,1,0,0,0,2,496
20,"JUNIOR HIGH SCHOOL TAPPAL R.N. 1",585,498,0,1083,358,297,0,655,655,0,319,76,5,225,3,4,0,0,0,2,2,1,6,1,11,655
21,"JUNIOR HIGH SCHOOL TAPPAL R.N. 2",614,507,0,1121,434,350,0,784,781,0,30,284,21,426,7,2,1,0,0,0,1,3,6,1,2,784
22,"PRIMARY SCHOOL TAPPAL",284,252,0,536,154,141,0,295,293,0,31,99,4,138,1,2,0,0,1,0,1,4,3,2,9,295
23,"PRIMARY SCHOOL UDAYPUR MAJRA TAPPAL",444,403,0,847,328,296,0,624,624,0,197,12,7,394,1,2,1,1,0,0,1,1,3,1,3,624
24,"PRIMARY SCHOOL FATEHPUR MAJRA TAPPAL",596,454,0,1050,410,283,0,693,200,0,116,57,27,459,10,5,0,0,1,0,0,5,5,3,5,693
25,"JUNIOR HIGH SCHOOL LALPUR RAIYYATPUR",743,653,0,1396,426,347,0,773,337,0,280,4,32,451,3,2,0,0,0,0,0,1,0,0,0,773
26,"PRIMARY SCHOOL LALPUR RAIYYATPUR",231,195,0,426,129,97,0,226,150,0,48,47,24,89,0,0,1,0,0,1,1,5,2,1,7,226
27,"PRIMARY SCHOOL KISHANPUR MAJRA LALPUR RAIYYATPUR",475,430,0,905,359,306,0,665,103,0,294,79,23,228,6,4,0,2,2,0,0,2,17,2,6,665
28,"PRIMARY SCHOOL AADAMPUR",655,584,0,1239,455,288,0,743,743,0,81,21,3,623,3,1,0,0,0,0,0,10,1,0,0,743
29,"PRIMARY SCHOOL MALAV R.N. 1",728,624,0,1352,486,356,0,842,800,0,229,38,110,449,0,1,0,0,0,1,1,5,1,1,6,842
30,"PRIMARY SCHOOL MALAV R.N. 2",727,620,0,1347,481,346,0,827,205,0,233,6,66,496,2,1,2,0,0,0,2,14,3,0,2,827
31,"JUNIOR HIGH SCHOOL MALAV",470,424,0,894,321,239,0,560,560,0,52,9,34,456,1,1,1,1,1,0,0,1,1,0,2,560
32,"PRIMARY SCHOOL RAMGARI MAJRA MALAV",374,306,0,680,271,222,0,493,490,0,208,139,39,95,1,3,0,0,1,0,0,1,3,0,3,493
33,"PRIMARY SCHOOL UTWARA",503,442,0,945,317,265,0,582,250,0,206,58,48,247,0,3,2,1,0,2,0,6,6,0,3,582
34,"PRIMARY SCHOOL JALDGARI MAJRA UTWARA",269,232,0,501,187,165,0,352,228,0,55,12,94,181,1,2,0,0,0,0,1,2,4,0,0,352
35,"PRIMARY SCHOOL NARVARI R.N.1",605,503,0,1108,361,255,0,616,616,0,42,426,13,128,0,1,0,0,1,0,1,3,1,0,0,616
36,"PRIMARY SCHOOL NARVARI R.N.2",307,248,0,555,182,134,0,316,226,0,19,243,6,42,2,0,0,0,0,0,0,0,2,0,2,316
37,"PRIMARY SCHOOL UTASANI",549,454,0,1003,254,204,0,458,432,0,110,60,6,262,5,1,0,0,0,1,1,1,5,1,5,458
38,"JUNIOR HIGH SCHOOL UTASANI",441,368,0,809,211,176,0,387,380,0,137,15,1,227,1,1,0,0,0,0,1,0,3,0,1,387
39,"PRIMARY SCHOOL GAJJUGARI MAJRA UTASANI",121,111,1,233,105,100,0,205,184,0,2,199,4,0,0,0,0,0,0,0,0,0,0,0,0,205
40,"JUNIOR HIGH SCHOOL MEVGARI MAJRA UTASANI",736,667,0,1403,446,384,0,830,750,0,287,484,10,28,0,0,0,0,0,0,0,4,1,3,13,830
41,"PRIMARY SCHOOL DHARAGARI MAJRA UTASANI",568,458,0,1026,306,184,0,490,160,0,155,77,23,216,2,3,0,0,0,1,0,1,8,1,3,490
