"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ANURADHA SHARMA","2 - UMA BHARATI","3 - DR. CHANDRAPAL SINGH YADAV","4 - PRADEEP JAIN ADITYA","5 - ARCHANA","6 - CHINTAMANI","7 - NARESH KUMAR","8 - MAULANA MOHAMMAD","9 - SUNIL MASSEY","10 - KULDEEP KUMAR","11 - TULA RAM","12 - DILSHAD AHMAD","13 - RACHNA SHARMA","14 - RAJENDRA KUMAR","15 - RAM KUMAR ANK SHASTRI","16 - None of the Above","Total Votes Secured"
1,"PRIMARY SCHOOL CHANDAWALI",764,661,0,1425,618,503,0,1121,2,0,118,814,53,59,5,3,9,5,7,1,2,3,5,7,22,8,1121
2,"PRIMARY SCHOOL MARROLI",650,544,0,1194,489,446,0,935,3,0,107,666,79,22,5,2,3,0,2,1,3,2,4,9,13,17,935
3,"PRIMARY SCHOOL TEELA",251,219,0,470,218,154,0,372,1,0,64,169,103,4,2,0,2,2,1,2,1,2,2,3,8,7,372
4,"PRIMARY SCHOOL MYAN",765,710,0,1475,650,576,0,1226,15,0,255,798,84,47,3,2,4,5,2,3,2,1,0,5,6,9,1226
5,"PRIMARY SCHOOL NO.1 KAILGUVAN",490,453,0,943,385,331,0,716,311,0,38,309,289,23,2,2,6,1,3,1,4,11,4,8,11,4,716
6,"J.H.S KAILGUVAN NORTH PART",504,457,0,961,359,310,0,669,320,0,23,255,328,34,1,3,2,1,1,0,1,1,3,5,1,10,669
7,"J.H.S KAILGUVAN SOUTH PART",426,367,0,793,307,273,0,580,3,0,341,46,155,9,1,2,1,1,0,1,0,2,1,3,5,12,580
8,"PRIMARY SCHOOL KAKRELA KAILGUVAN",400,330,0,730,385,279,0,664,3,0,3,10,642,4,0,0,0,2,0,1,0,0,1,0,1,0,664
9,"PRIMARY SCHOOL BANGRA",254,213,0,467,219,147,0,366,1,0,154,19,162,7,2,2,0,1,2,0,1,2,4,0,1,9,366
10,"PRIMARY SCHOOL GAHRAV",250,191,0,441,191,134,0,325,1,0,40,184,75,3,0,3,2,0,1,1,2,2,2,4,4,2,325
11,"PRIMARY SCHOOL JARAVALI",597,516,0,1113,482,358,0,840,272,0,204,427,142,14,1,0,4,1,4,0,2,3,5,4,18,11,840
12,"PRIMARY SCHOOL KAILONI",246,217,0,463,198,159,0,357,1,0,66,104,162,6,1,0,1,0,2,1,2,0,1,3,5,3,357
13,"PRIMARY SCHOOL KAKDARI",633,559,0,1192,487,387,0,874,1,0,195,311,284,23,1,2,7,1,3,1,6,3,4,7,13,13,874
14,"PRIMARY SCHOOL MOGAAN",757,682,0,1439,603,480,0,1083,1082,0,275,490,158,87,5,3,7,1,2,4,2,6,9,7,17,10,1083
15,"PRIMARY SCHOOL PURADHUNDKUAN",451,384,0,835,403,305,0,708,378,0,156,24,500,12,0,1,1,1,1,0,0,0,4,2,1,5,708
16,"J.H.S BILATA",381,326,0,707,365,276,0,641,639,0,114,262,207,12,1,2,4,0,8,3,1,4,5,6,6,6,641
17,"PRIMARY SCHOOL UDAYPURA",580,470,0,1050,500,376,0,876,605,0,130,363,308,32,0,5,1,1,4,3,4,0,4,6,5,10,876
18,"PRIMARY SCHOOL BAROGAUN NORTH PART",659,536,0,1195,486,345,0,831,1,0,116,258,357,39,4,1,1,0,2,1,4,1,7,13,14,13,831
19,"PRIMARY SCHOOL BAROGUN SOUTH PART",550,487,0,1037,474,406,0,880,9,0,199,149,430,41,4,2,4,1,0,1,5,1,6,14,12,11,880
20,"PRIMARY SCHOOL SEMRABUJURG",216,218,0,434,202,198,0,400,1,0,13,357,4,3,1,0,2,0,0,2,0,0,0,3,12,3,400
21,"PRIMARY SCHOOL SEMRA",411,381,0,792,381,325,0,706,1,0,87,569,18,10,1,0,2,0,1,1,1,1,0,3,9,3,706
22,"PRIMARY SCHOOL BHAAGNAGAR",454,408,0,862,377,328,0,705,1,0,104,491,66,14,0,1,3,0,1,2,0,2,1,6,10,4,705
23,"J.H.S TORIYA",583,503,0,1086,489,378,0,867,10,0,201,425,120,17,5,2,7,4,7,4,4,6,10,7,16,32,867
24,"PRIMARY SCHOOL NAGARA",265,229,0,494,208,169,0,377,354,0,47,127,44,137,2,2,0,0,0,0,0,1,4,2,6,5,377
25,"PRIMARY SCHOOL MIRCHWARA",494,407,0,901,398,279,0,677,12,0,47,204,366,23,3,0,3,1,0,0,1,3,3,4,5,14,677
26,"PRIMARY SCHOOL MIRCHWARA EXTRA ROOM",398,343,0,741,330,250,0,580,1,0,49,147,343,11,3,0,7,1,1,2,1,1,0,1,9,4,580
27,"PRIMARY SCHOOL SURIKALAN",486,429,0,915,424,332,0,756,753,0,303,229,192,11,0,0,2,0,1,1,0,0,1,2,5,9,756
28,"PRIMARY SCHOOL DANGRANA",551,482,0,1033,495,424,0,919,1,0,54,743,62,23,3,0,5,0,0,1,1,1,2,3,13,8,919
29,"GIRLS PRIMARY SCHOOL DANGRANA",480,416,0,896,400,326,0,726,22,0,307,126,142,102,5,0,4,0,0,0,0,3,7,7,9,14,726
30,"PRIMARY SCHOOL BARTALA",196,176,0,372,174,136,0,310,208,0,42,96,145,8,1,0,1,0,0,1,1,2,2,3,5,3,310
31,"PRIMARY SCHOOL KHAKRON",375,360,0,735,327,273,0,600,6,0,345,101,125,7,1,1,1,1,1,0,1,0,1,2,6,7,600
