"Polling Station",,"Total No of Electors",,,,"Voters Turnout",,,,,,"Candidate ID and Name",,,,,,,,,,,,,,,
"Part No","Part Name",Male,Female,Other,"Total No. of electors",Male,Female,Other,Total,"No of voters identifying using EPIC","Tendered Voter","1 - ASHOK SINGH","2 - RAKESH PANDEY","3 - RAM MURTI VERMA","4 - HARI OM PANDEY","5 - GOPAL NISHAD","6 - JAHAR SINGH KASHYAP","7 - BALMUKUND DHURIYA","8 - BRIJESH KUMAR","9 - RAM BAHAL VERMA","10 - SREERAM","11 - SURENDRA KUMAR","12 - SURESH KUMAR BAUDDH","13 - TIGER RAMNIHOR PATEL","14 - VINOD KUMAR TIWARI","15 - None of the Above","Total Votes Secured"
1,"P.P. BANGAWN PURVI",463,381,0,844,276,250,0,526,526,0,7,210,57,217,5,2,0,0,2,2,0,5,10,3,6,526
2,"P.P. BANGAWN PACHMI",799,742,0,1541,522,546,0,1068,1068,0,20,452,141,394,4,9,2,1,1,3,1,16,12,5,7,1068
3,P.P.CHANDANPARA,610,539,0,1149,446,399,0,845,845,0,6,283,268,255,5,1,0,1,1,1,1,2,4,8,9,845
4,P.P.CHITUNI,660,566,0,1226,440,414,0,854,650,0,9,321,205,276,2,4,3,0,1,2,2,7,6,6,10,854
5,"P.P.UKARA PANCHMI",618,508,0,1126,392,354,0,746,745,0,8,166,117,405,6,0,0,2,2,3,4,11,9,7,6,746
6,"P.P.UKARA PURVI",214,178,0,392,139,120,0,259,259,0,6,31,98,116,1,0,1,0,0,1,1,1,2,0,1,259
7,"P.P.BHAGWANPUR UTTARI",448,399,0,847,295,262,0,557,557,0,2,138,83,296,7,2,1,4,0,2,0,9,4,4,5,557
8,"P.P.BHAGWANPUR DAKHINI",422,381,0,803,285,270,0,555,555,0,10,335,43,156,3,1,0,0,0,0,0,1,3,0,3,555
9,"P.P.JAMUNIPUR UTTARI",623,542,0,1165,384,348,0,732,732,0,7,223,118,364,2,2,1,1,1,0,0,3,3,2,5,732
10,"P.P.JAMUNIPUR DAKHINI",730,634,0,1364,526,405,0,931,900,0,12,168,370,348,2,2,1,0,2,7,0,6,7,3,3,931
11,"P.P.HARIPUR JAGDESHPUR",496,430,0,926,345,263,0,608,606,0,9,238,50,279,9,2,2,1,1,0,0,4,7,3,3,608
12,"P.P.CHANDPUR BHATPURA",740,604,0,1344,483,409,0,892,892,0,10,194,251,363,7,10,19,1,0,2,3,11,8,7,6,892
13,"P.P.RASULPUR USHRI",313,298,0,611,241,213,0,454,454,0,3,174,128,133,1,3,1,0,0,1,0,5,4,0,1,454
14,"P.P.LODIPUR PURVI",632,533,0,1165,393,339,0,732,719,0,5,174,343,199,1,0,0,1,0,1,0,0,4,0,4,732
15,"P.P.LODIPUR PANCHMI",503,406,0,909,340,251,0,591,584,0,1,250,88,212,2,0,3,2,0,0,2,3,8,7,13,591
