STATE,PC_NO,PC_NAME,PC_TYPE,AC_NO,AC_NAME,AC_TYPE,18-19 Male,18-19 Female,18-19 Others,Above 18 Male,Above 18 Female,Above 18 Others,Gender Ratio Roll,Electors with EPIC,Electors with Photo
ANDAMAN AND NICOBAR ISLANDS,1,ANDAMAN AND NICOBAR ISLANDS,,1,ANDAMAN AND NICOBAR ISLANDS,,1529,1370,0,136356,121500,0,891 ,254093 ,254093 
ANDHRA PRADESH,1,ADILABAD,ST,1,SIRPUR,,3925,2483,3,94996,92940,27,978 ,187963 ,187963 
ANDHRA PRADESH,2,PEDDAPALLE,SC,2,CHENNUR,SC,3245,1993,2,87549,82688,12,944 ,170249 ,170249 
ANDHRA PRADESH,2,PEDDAPALLE,SC,3,BELLAMPALLI,SC,2883,1926,3,79823,77083,14,966 ,156920 ,156920 
ANDHRA PRADESH,2,PEDDAPALLE,SC,4,MANCHERIAL,,4005,2929,7,118103,111885,25,947 ,230013 ,230013 
ANDHRA PRADESH,1,ADILABAD,ST,5,ASIFABAD,ST,4837,3431,4,94503,93907,34,994 ,188444 ,188444 
ANDHRA PRADESH,1,ADILABAD,ST,6,KHANAPUR,ST,4117,2702,2,90846,92430,22,1017 ,183298 ,183298 
ANDHRA PRADESH,1,ADILABAD,ST,7,ADILABAD,,4075,2786,1,109367,105856,13,968 ,215236 ,215236 
ANDHRA PRADESH,1,ADILABAD,ST,8,BOATH,ST,4094,2901,3,86601,87523,14,1011 ,174138 ,174138 
ANDHRA PRADESH,1,ADILABAD,ST,9,NIRMAL,,4287,2904,2,97472,108499,12,1113 ,205983 ,205983 
ANDHRA PRADESH,1,ADILABAD,ST,10,MUDHOLE,,4856,2945,1,101124,104889,10,1037 ,206023 ,206023 
ANDHRA PRADESH,4,NIZAMABAD,,11,ARMUR,,3191,1660,0,84382,94401,3,1119 ,178786 ,178786 
ANDHRA PRADESH,4,NIZAMABAD,,12,BODHAN,,3259,1847,2,96210,101167,12,1052 ,197389 ,197389 
ANDHRA PRADESH,5,ZAHIRABAD,,13,JUKKAL,SC,2506,1299,3,89711,90906,11,1013 ,180628 ,180628 
ANDHRA PRADESH,5,ZAHIRABAD,,14,BANSWADA,,2568,1367,1,85713,90246,9,1053 ,175968 ,175968 
ANDHRA PRADESH,5,ZAHIRABAD,,15,YELLAREDDY,,2919,1414,0,94450,101562,6,1075 ,196018 ,196018 
ANDHRA PRADESH,5,ZAHIRABAD,,16,KAMAREDDY,,2953,1420,1,106042,109507,9,1033 ,215558 ,215558 
ANDHRA PRADESH,4,NIZAMABAD,,17,NIZAMABAD (URBAN),,3160,2346,1,121313,120232,17,991 ,241562 ,241562 
ANDHRA PRADESH,4,NIZAMABAD,,18,NIZAMABAD (RURAL),,3952,2084,0,105218,119168,10,1133 ,224396 ,224396 
ANDHRA PRADESH,4,NIZAMABAD,,19,BALKONDA,,3287,1726,0,89732,104722,8,1167 ,194462 ,194462 
ANDHRA PRADESH,4,NIZAMABAD,,20,KORATLA,,3261,1660,0,105515,108847,5,1032 ,214367 ,214367 
ANDHRA PRADESH,4,NIZAMABAD,,21,JAGTIAL,,3175,2140,2,99291,101202,9,1019 ,200502 ,200502 
ANDHRA PRADESH,2,PEDDAPALLE,SC,22,DHARMAPURI,SC,3220,1615,1,95492,98467,7,1031 ,193966 ,193966 
ANDHRA PRADESH,2,PEDDAPALLE,SC,23,RAMAGUNDAM,,3110,2311,1,110342,99518,15,902 ,209875 ,209875 
ANDHRA PRADESH,2,PEDDAPALLE,SC,24,MANTHANI,,3981,2620,4,102424,100953,10,986 ,203387 ,203387 
ANDHRA PRADESH,2,PEDDAPALLE,SC,25,PEDDAPALLE,,2898,1694,1,108686,106075,10,976 ,214771 ,214771 
ANDHRA PRADESH,3,KARIMNAGAR,,26,KARIMNAGAR,,5657,4077,4,158742,148536,21,936 ,307299 ,307299 
ANDHRA PRADESH,3,KARIMNAGAR,,27,CHOPPADANDI,SC,3565,2132,1,99020,100676,7,1017 ,199703 ,199703 
ANDHRA PRADESH,3,KARIMNAGAR,,28,VEMULAWADA,,2656,1376,0,89035,92473,4,1039 ,181512 ,181512 
ANDHRA PRADESH,3,KARIMNAGAR,,29,SIRCILLA,,3365,2111,1,103712,104844,14,1011 ,208570 ,208570 
ANDHRA PRADESH,3,KARIMNAGAR,,30,MANAKONDUR,SC,3220,1898,0,95866,95852,6,1000 ,191724 ,191724 
ANDHRA PRADESH,3,KARIMNAGAR,,31,HUZURABAD,,3187,1912,2,103258,101914,10,987 ,205182 ,205182 
ANDHRA PRADESH,3,KARIMNAGAR,,32,HUSNABAD,,3291,1947,0,105893,106899,5,1010 ,212797 ,212797 
ANDHRA PRADESH,6,MEDAK,,33,SIDDIPET,,4579,2484,2,98732,99151,12,1004 ,197895 ,197895 
ANDHRA PRADESH,6,MEDAK,,34,MEDAK,,2578,1586,1,96741,102807,5,1063 ,199553 ,199553 
ANDHRA PRADESH,5,ZAHIRABAD,,35,NARAYANKHED,,3423,1941,2,100432,97789,13,974 ,198234 ,198234 
ANDHRA PRADESH,5,ZAHIRABAD,,36,ANDOLE,SC,3765,2073,0,111457,111888,7,1004 ,223352 ,223352 
ANDHRA PRADESH,6,MEDAK,,37,NARSAPUR,,3979,1961,2,98186,101433,7,1033 ,199626 ,199626 
ANDHRA PRADESH,5,ZAHIRABAD,,38,ZAHIRABAD,SC,3322,2045,1,115858,111015,5,958 ,226878 ,226878 
ANDHRA PRADESH,6,MEDAK,,39,SANGAREDDY,,3534,2095,1,103478,99892,9,965 ,203379 ,203379 
ANDHRA PRADESH,6,MEDAK,,40,PATANCHERU,,4663,2946,4,147932,128755,37,870 ,276724 ,276724 
ANDHRA PRADESH,6,MEDAK,,41,DUBBAK,,2740,1386,1,90411,92407,7,1022 ,182825 ,182825 
ANDHRA PRADESH,6,MEDAK,,42,GAJWEL,,4348,1970,1,114191,113135,7,991 ,227333 ,227333 
ANDHRA PRADESH,7,MALKAJGIRI,,43,MEDCHAL,,6795,4082,1,212206,191327,34,902 ,403567 ,403567 
ANDHRA PRADESH,7,MALKAJGIRI,,44,MALKAJGIRI,,4940,3501,1,216287,200031,19,925 ,416337 ,416337 
ANDHRA PRADESH,7,MALKAJGIRI,,45,QUTBULLAPUR,,10214,6038,3,315254,243488,88,772 ,558830 ,558830 
ANDHRA PRADESH,7,MALKAJGIRI,,46,KUKATPALLE,,6611,4287,3,245852,195285,44,794 ,441181 ,441181 
ANDHRA PRADESH,7,MALKAJGIRI,,47,UPPAL,,9179,5863,6,228641,193028,33,844 ,421702 ,421702 
ANDHRA PRADESH,14,BHONGIR,,48,IBRAHIMPATNAM,,4288,2511,4,115221,106242,16,922 ,221479 ,221479 
ANDHRA PRADESH,7,MALKAJGIRI,,49,LAL BAHADUR NAGAR,,9017,6356,5,258080,223147,67,865 ,481294 ,481294 
ANDHRA PRADESH,10,CHEVELLA,,50,MAHESWARAM,,10110,6055,1,199171,179998,32,904 ,379201 ,379201 
ANDHRA PRADESH,10,CHEVELLA,,51,RAJENDRANAGAR,,6981,4182,2,193358,168082,23,869 ,361463 ,361463 
ANDHRA PRADESH,10,CHEVELLA,,52,SERILINGAMPALLY,,6746,4292,2,291560,239727,65,822 ,531352 ,531352 
ANDHRA PRADESH,10,CHEVELLA,,53,CHEVELLA,SC,3628,1820,2,104275,97397,13,934 ,201685 ,201685 
ANDHRA PRADESH,10,CHEVELLA,,54,PARGI,,4452,2192,1,105815,101453,4,959 ,207272 ,207272 
ANDHRA PRADESH,10,CHEVELLA,,55,VICARABAD,SC,3494,1888,2,97435,92984,6,954 ,190425 ,190425 
ANDHRA PRADESH,10,CHEVELLA,,56,TANDUR,,2751,1715,0,91466,93463,3,1022 ,184932 ,184932 
ANDHRA PRADESH,8,SECUNDERABAD,,57,MUSHEERABAD,,3919,2631,5,139200,121620,32,874 ,260852 ,260852 
ANDHRA PRADESH,9,HYDERABAD,,58,MALAKPET,,2692,1704,3,119897,111143,9,927 ,231049 ,231049 
ANDHRA PRADESH,8,SECUNDERABAD,,59,AMBERPET,,4252,2974,2,129817,115648,29,891 ,245494 ,245494 
ANDHRA PRADESH,8,SECUNDERABAD,,60,KHAIRATABAD,,4114,2600,2,130255,113346,12,870 ,243613 ,243613 
ANDHRA PRADESH,8,SECUNDERABAD,,61,JUBILEE HILLS,,4243,2873,1,158527,132328,22,835 ,290877 ,290877 
ANDHRA PRADESH,8,SECUNDERABAD,,62,SANATHNAGAR,,2399,1591,1,117960,102997,12,873 ,220969 ,220969 
