STATE,PC_NO,PC_NAME,PC_TYPE,AC_NO,AC_NAME,AC_TYPE
ANDAMAN AND NICOBAR ISLANDS,1,ANDAMAN AND NICOBAR ISLANDS,,1,ANDAMAN AND NICOBAR ISLANDS,
ANDHRA PRADESH,1,ADILABAD,ST,1,SIRPUR,
ANDHRA PRADESH,1,ADILABAD,ST,5,ASIFABAD,ST
ANDHRA PRADESH,1,ADILABAD,ST,6,KHANAPUR,ST
ANDHRA PRADESH,1,ADILABAD,ST,7,ADILABAD,
ANDHRA PRADESH,1,ADILABAD,ST,8,BOATH,ST
ANDHRA PRADESH,1,ADILABAD,ST,9,NIRMAL,
ANDHRA PRADESH,1,ADILABAD,ST,10,MUDHOLE,
ANDHRA PRADESH,2,PEDDAPALLE,SC,2,CHENNUR,SC
ANDHRA PRADESH,2,PEDDAPALLE,SC,3,BELLAMPALLI,SC
ANDHRA PRADESH,2,PEDDAPALLE,SC,4,MANCHERIAL,
ANDHRA PRADESH,2,PEDDAPALLE,SC,22,DHARMAPURI,SC
ANDHRA PRADESH,2,PEDDAPALLE,SC,23,RAMAGUNDAM,
ANDHRA PRADESH,2,PEDDAPALLE,SC,24,MANTHANI,
ANDHRA PRADESH,2,PEDDAPALLE,SC,25,PEDDAPALLE,
ANDHRA PRADESH,3,KARIMNAGAR,,26,KARIMNAGAR,
ANDHRA PRADESH,3,KARIMNAGAR,,27,CHOPPADANDI,SC
ANDHRA PRADESH,3,KARIMNAGAR,,28,VEMULAWADA,
ANDHRA PRADESH,3,KARIMNAGAR,,29,SIRCILLA,
ANDHRA PRADESH,3,KARIMNAGAR,,30,MANAKONDUR,SC
ANDHRA PRADESH,3,KARIMNAGAR,,31,HUZURABAD,
ANDHRA PRADESH,3,KARIMNAGAR,,32,HUSNABAD,
ANDHRA PRADESH,4,NIZAMABAD,,11,ARMUR,
ANDHRA PRADESH,4,NIZAMABAD,,12,BODHAN,
ANDHRA PRADESH,4,NIZAMABAD,,17,NIZAMABAD (URBAN),
ANDHRA PRADESH,4,NIZAMABAD,,18,NIZAMABAD (RURAL),
ANDHRA PRADESH,4,NIZAMABAD,,19,BALKONDA,
ANDHRA PRADESH,4,NIZAMABAD,,20,KORATLA,
ANDHRA PRADESH,4,NIZAMABAD,,21,JAGTIAL,
ANDHRA PRADESH,5,ZAHIRABAD,,13,JUKKAL,SC
ANDHRA PRADESH,5,ZAHIRABAD,,14,BANSWADA,
ANDHRA PRADESH,5,ZAHIRABAD,,15,YELLAREDDY,
ANDHRA PRADESH,5,ZAHIRABAD,,16,KAMAREDDY,
ANDHRA PRADESH,5,ZAHIRABAD,,35,NARAYANKHED,
ANDHRA PRADESH,5,ZAHIRABAD,,36,ANDOLE,SC
ANDHRA PRADESH,5,ZAHIRABAD,,38,ZAHIRABAD,SC
ANDHRA PRADESH,6,MEDAK,,33,SIDDIPET,
ANDHRA PRADESH,6,MEDAK,,34,MEDAK,
ANDHRA PRADESH,6,MEDAK,,37,NARSAPUR,
ANDHRA PRADESH,6,MEDAK,,39,SANGAREDDY,
ANDHRA PRADESH,6,MEDAK,,40,PATANCHERU,
ANDHRA PRADESH,6,MEDAK,,41,DUBBAK,
